VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4587,E=8848
14.0645943648 14.0747482013 4.889923741108185e-06 6.670949448553748e-06 -0.00143914878265642 -2.986478312581712e-07 0.01010762569906616 -5.412793943574972e-06 -7.200616930818172e-06 -0.001184685051998021 2.322130029868703e-07 -0.01434881696180138 141.2717338619772 42.38152015859315 54.51174906953381
14.4607256943 13.6723100241 2.436312520888795e-06 1.643097417857745e-06 -0.0007299261417600106 2.162004994020119e-07 0.002151695175642263 -3.30807868113898e-06 -2.701092953309144e-06 -0.0003085426106527184 -3.854776846635456e-07 -0.005104598440624717 189.2470267135353 56.77410801406059 43.00108906706935
14.5936429639 13.2089360538 1.674541295108192e-06 2.11079508471921e-08 -0.0005803669788190372 2.718534949343676e-07 0.0008758658940412378 -2.740553589472083e-06 -1.212275926499879e-06 -0.0001534119802983617 -1.806661997066926e-07 -0.002551489165277516 210.8821694435851 63.26465083307554 34.00031648394423
15 13.0014309559 1.843834001829507e-33 -1.602679808971074e-06 6.741817280273867e-05 -8.620948851432225e-08 -0.001219592677629527 -1.99867517521043e-32 -3.369994376278105e-07 0.0003848018864845006 9.788380331289083e-08 -0.0003114135094549928 305.8630371093751 91.75891113281253 30.93948280240078
15 12.5021464338 2.515417494991166e-34 1.907403684069826e-06 9.232250111127341e-05 7.302099089117762e-08 -0.0007168600196378654 -1.382622321407082e-32 -2.043850517378515e-06 0.0004462617265848144 -5.477171837988917e-08 -0.0003364403848425643 305.8630371093751 91.75891113281253 25.21785466793595
15 12.0028619118 -5.579765983137987e-34 -1.011087504876135e-06 0.0001265672816796783 -9.842522055528511e-08 -0.000386688594851688 -9.986133585774765e-33 -4.748065193901864e-07 0.0005144721767887246 9.920029533023657e-08 -0.0003552135809168741 305.8630371093751 91.75891113281253 21.10348305277218
14.6198601452 12.2740275013 1.875402586753751e-06 -7.809450871521445e-07 -0.0005975823307621973 3.49512022403138e-07 0.0003692445139204071 -3.05767173012666e-06 -5.197013886837142e-07 -0.0001310691435267617 -2.852793573681755e-07 -0.001258441569701067 215.5827766079555 64.67483298238663 23.17910901920549
15 11.5035773897 -2.094537499259988e-34 1.028874564302593e-07 0.000159165175064857 2.250340641449397e-06 -0.0001280956823844951 -6.65002815120983e-33 -1.098835603685391e-06 0.0005830732146396462 -3.703223332200347e-06 -0.0004378462477368632 305.8630371093751 91.75891113281253 18.0378403890155
12 15 1.571472575641565e-05 3.73737673848086e-05 7.072105787958536e-06 -6.205289749430706e-07 0.2376550153145406 -9.222166674058346e-07 -7.241563202742135e-06 -0.0001139194907329932 2.250761449396516e-07 -0.0628901670624936 47.66953626634957 14.30086087990487 112.1074380165289
12.8269501067 14.6001374709 1.506019348712543e-05 3.491034392502051e-05 -0.001584667235338746 1.915413840032736e-07 0.1281496527073102 -5.141157498247927e-06 -1.399752654599865e-05 -0.004300387519075176 -3.135594326816594e-07 -0.05973073084336118 69.15032746551961 20.74509823965588 79.08267852939468
12.3391626173 14.6097953444 1.877339336882685e-05 4.65618624054092e-05 -0.001367801904305135 1.074006048113799e-07 0.17787132800259 -3.647838217816879e-06 -1.377021568409223e-05 -0.005406805442993167 -1.698373970091935e-07 -0.06347972715991146 55.11350655541754 16.53405196662526 79.69089082061463
13.1342044071 14.193852573 2.198376612165197e-05 2.875436562445963e-05 -0.002904532244904527 6.885942626236176e-08 0.06619304049381393 -1.115400699028442e-05 -1.690488787009428e-05 -0.005443388590253153 2.063491030529445e-07 -0.04127872035906284 80.8355175907639 24.25065527722917 58.89912734557308
13.5218061634 13.8743021048 1.73984371468074e-05 1.657000684991698e-05 -0.00290750210229843 -2.565091354335938e-07 0.02750980182573632 -1.311102056089597e-05 -1.331972712752222e-05 -0.00386348438796217 -9.903925403335223e-08 -0.02430285383005736 100.2079942156352 30.06239826469056 48.22562323077732
13.4284910656 13.4735809132 2.446199293158239e-05 1.714069353916013e-05 -0.003583348557877431 5.45052038185512e-07 0.02263038903238692 -1.844655412561671e-05 -1.377738836691579e-05 -0.004986884218503324 -2.361060683000784e-07 -0.0189495276206866 94.96390949176937 28.48917284753081 38.70827277791912
13.9138910319 13.5573568565 9.85043499663667e-06 6.602202010227291e-06 -0.002149657342838068 -1.738154844498661e-07 0.009706681056763752 -9.864940446562403e-06 -6.919731574494165e-06 -0.002077946441690184 -6.029624210851488e-08 -0.01172218292097688 127.6775165449307 38.3032549634792 40.4279532942902
14.1412118007 13.1432954893 5.899882809794673e-06 4.707780107460675e-06 -0.001645147271664061 -7.373881247051614e-09 0.003643065966702615 -7.351866766361453e-06 -5.061525434978007e-06 -0.001309537996666178 -1.487730870290595e-07 -0.00585587269955778 149.0209523268231 44.70628569804693 32.97894917762212
14.4780326863 12.7189023348 2.678136135711097e-06 7.054830394840527e-07 -0.0008490134575764159 4.275458634605365e-07 0.001059108100621711 -3.962795677091475e-06 -1.680995491824076e-06 -0.0003749578620703145 -6.154379003942894e-07 -0.002478391844748908 191.8718076859553 57.5615423057866 27.45974323627121
14.5121037889 11.8342466308 2.587203902653387e-06 -8.372700101905761e-07 -0.0008493546826495277 4.255580157503855e-07 0.0003954269674633705 -3.944936166558491e-06 -8.969234174302195e-07 -0.0003647122259686039 -9.48044954131029e-07 -0.001176967607105864 197.1999259177985 59.15997777533955 19.971033771595
14.1846580518 12.229386008 6.217242559590082e-06 3.919022812150261e-06 -0.001677815060439279 -4.368433417485898e-07 0.001653805751153228 -7.860868525995726e-06 -3.562153148562771e-06 -0.001330094125357513 5.07059125588026e-07 -0.002728396668517062 153.6987307738246 46.10961923214737 22.81340771570107
14.3820520456 11.4755647838 4.190251364682173e-06 1.039066861517361e-06 -0.001179455938332409 -1.911451873352417e-06 0.000421670867142962 -5.921894875144933e-06 -1.252353620725385e-06 -0.000718855019147376 1.721599649592885e-06 -0.001134858424003621 177.9638727755777 53.38916183267332 17.88936196701493
15 11.0042928677 -6.844979250703204e-34 -4.404992266874848e-06 0.0001669026580162395 -5.681218637152038e-07 -8.677252659840613e-05 -5.252581094792028e-33 1.443837787620389e-06 0.0005963500997157276 1.275831378321634e-06 -0.0003159119002622824 305.8630371093751 91.75891113281253 15.68449233673329
14.6769200637 11.1592806324 1.873573104311837e-06 2.304488797259788e-06 -0.0005205918968671736 7.948788638718333e-08 9.511236644083049e-05 -2.978125182411024e-06 -1.901887002574333e-06 -4.553566784453564e-05 1.456399771863492e-06 -0.0005511913362801473 226.3687168794972 67.91061506384916 16.35337586653202
14.3100813698 11.0365548793 4.726794663691465e-06 5.137205200283984e-06 -0.001409529437779161 -8.709674387505835e-07 0.0004594169704986629 -6.59642947852119e-06 -3.109389077142039e-06 -0.001003725473823486 -2.233559524573005e-07 -0.001019263547267776 168.4965878297887 50.54897634893661 15.81963246638913
11.5 15 1.576641044510788e-05 4.159798132939954e-05 1.108870195926091e-05 -7.991893249760708e-07 0.2789808370512726 4.895764080497971e-07 -5.911597319689941e-06 -9.563190258605556e-05 1.319436838173088e-07 -0.05743596214493638 39.09114819817415 11.72734445945224 112.1074380165289
11.8283764545 14.6140529258 2.077280689239275e-05 5.653646373225555e-05 -0.00109545426866303 2.248378066389175e-08 0.2249262887631134 -1.677145790069447e-06 -1.24221764432195e-05 -0.006253424065829025 -8.015013410425376e-08 -0.06238746196973289 44.44538230473245 13.33361469141973 79.96136049116936
12.1608413306 14.224686568 4.050626693639827e-05 6.12396055288461e-05 -0.002761565701504333 6.870149647702503e-08 0.1509244022071578 -8.226468409619245e-06 -2.171349904827264e-05 -0.01014527461905413 5.787753117576083e-07 -0.05746826960809397 51.00579057154091 15.30173717146227 60.1277105540805
12.6577164047 14.1813007285 3.296018135211741e-05 4.548067040593874e-05 -0.003124950505184282 5.387886002986369e-07 0.1047012603265032 -1.118895031527139e-05 -2.099097971144248e-05 -0.008144924496784518 1.746642044899566e-07 -0.05022612509539712 63.74399271805277 19.12319781541583 58.41047714938637
12.9780148788 13.7368234752 3.679684538219858e-05 3.225191603117541e-05 -0.004182456051249142 9.276071947446337e-07 0.05231148005242975 -1.94687962797846e-05 -2.108619200295717e-05 -0.007888941755792923 -4.241509881878943e-07 -0.03287826374453712 74.5619559778543 22.36858679335629 44.56516195243739
13.0911640373 13.2214833887 3.936016948618445e-05 1.836869956110188e-05 -0.004732973124415005 1.206078739179004e-06 0.02837559598046851 -2.499625975906408e-05 -1.800488090007199e-05 -0.007883737478721762 -1.737030057498046e-06 -0.0207401660287854 79.03165622189624 23.70949686656887 34.2015883305784
13.6137635616 13.0393025377 1.86864051220471e-05 1.131136655465983e-05 -0.003311571135226128 -1.632962520028346e-07 0.01158666811303708 -1.674211987276714e-05 -1.008295467500233e-05 -0.003972281187710956 9.127152738523251e-07 -0.01063313898345285 105.8049251582872 31.74147754748616 31.46274016595471
13.9297903238 12.6561888722 1.0522927067609e-05 4.990349328609158e-06 -0.002374623959451816 2.646236022536358e-07 0.004629701075049735 -1.172101919525353e-05 -4.992316862717016e-06 -0.002289801393335773 1.969050404318214e-07 -0.0055147280997532 129.0179808559303 38.70539425677909 26.77695344313524
13.7437700758 12.1843257082 1.548019145813301e-05 7.505643596569619e-06 -0.003081315972625847 7.187215082270155e-07 0.004959041624623625 -1.584094031031605e-05 -6.342202445002713e-06 -0.003454880316849176 3.346439188376735e-07 -0.004950280986214253 114.5400038708428 34.36200116125283 22.4543510961375
15 10.5050083456 -3.666262129356182e-34 -1.100296141454495e-06 0.0001790713324162174 -9.230586779518364e-08 -5.931390232806672e-05 -3.588708320622474e-33 -2.42863613679781e-07 0.000620581856300663 1.981638372729052e-07 -0.0002412110989437144 305.8630371093751 91.75891113281253 13.83082191699115
15 10.0057238236 -3.13920154116652e-34 3.768031442999675e-07 0.0001884124572363828 8.512831753233166e-08 -5.00130149498838e-05 -2.717404725238707e-33 -8.184851756105461e-07 0.0006381938485907198 -4.47755412937673e-08 -0.0001792264114206901 305.8630371093751 91.75891113281253 12.3369586567519
13.9297488726 11.7552937448 1.100020789863899e-05 7.247467379292152e-06 -0.002476569177886702 8.240215173329476e-09 0.002550220034816033 -1.236460039676541e-05 -4.740648601982194e-06 -0.002378007135691286 -3.64054173995313e-08 -0.002998463229465645 129.0144590489632 38.70433771468896 19.47701895955913
13.9216679587 11.2695291654 1.141347581824798e-05 2.766250343272013e-06 -0.002555371881606005 -9.781709917282704e-08 0.001937225867139546 -1.293253935465604e-05 -3.313598771245547e-06 -0.002508789496981833 2.320133702279355e-08 -0.002276022554308079 128.3305946308706 38.49917838926118 16.86108964018551
14.0353971923 10.789036102 9.20311098915738e-06 2.53517898544438e-06 -0.002213770826499403 5.256835371706466e-06 0.001259547012270319 -1.102014838904903e-05 -2.077357210904883e-06 -0.001999002926009444 -3.433706307292682e-06 -0.001564893906692613 138.4754375157881 41.54263125473641 14.83350627887586
14.5282080794 10.6550166604 2.700521482509717e-06 -2.043645092099225e-06 -0.000847336093965546 -3.895684805481275e-06 6.355678403873618e-05 -4.092039058229306e-06 -5.662039148834317e-07 -0.0003458439887749135 3.803994148041458e-06 -0.0004866642027384272 199.7953351115498 59.93860053346495 14.34461982542095
11 15 1.519010976535651e-05 4.456739946671265e-05 1.264982396435974e-05 1.523256768221481e-06 0.3141224296131371 1.426901377404029e-06 -4.724994358334661e-06 -8.366641851520225e-05 -7.133498015312264e-08 -0.05099254725653898 32.55141014739229 9.765423044217686 112.1074380165289
11.3066662939 14.6028715129 2.147691501525612e-05 6.545322092408381e-05 -0.0008790835938331239 -7.353258179581619e-08 0.2653255030603934 1.154280489013998e-07 -1.079757062139703e-05 -0.007081798991645343 -5.917145797640522e-08 -0.05819367687628073 36.35963625176777 10.90789087553033 79.25411237500518
11.6399208358 14.2290142386 4.543286751501708e-05 7.825384154880156e-05 -0.002337986112005233 -3.121911170927273e-07 0.1943798350339841 -4.350722945017309e-06 -2.155375545849463e-05 -0.01198854525787009 6.166317093957542e-07 -0.06002435395789936 41.25339336033262 12.37601800809978 60.30342840325298
11.957324926 13.8504442367 6.69517329078494e-05 7.785825930727365e-05 -0.004124847574080644 1.063429554716578e-07 0.1282727502392129 -1.495794360908635e-05 -3.252910755826235e-05 -0.01455188679766728 -6.351614962575102e-09 -0.05304566791870461 46.83719384957783 14.05115815487335 47.55600247206215
12.6466338509 13.341146291 6.054108188895819e-05 4.311735239201932e-05 -0.005442916930221432 2.292939759132693e-07 0.05087918408430508 -2.958048037230757e-05 -3.006738979227675e-05 -0.01161410419188373 -3.266315309046517e-07 -0.03014287725050565 63.41170917850494 19.02351275355148 36.22552757566445
12.4416149672 13.775508219 5.567049352930126e-05 5.372381573272134e-05 -0.004504024317308855 1.357156925636339e-07 0.08779317666718948 -1.926653073291269e-05 -2.871718162858938e-05 -0.01178582658942856 1.210916416139505e-07 -0.04390821726013496 57.6935380949098 17.30806142847294 45.54818319688282
13.1826009171 12.7654419327 3.902204192609079e-05 1.863372470054254e-05 -0.00482706697371388 -2.366185306285064e-06 0.01684309201584808 -2.783412707312376e-05 -1.536215787700188e-05 -0.007503806551275076 2.203186812629131e-06 -0.01328483197422786 82.93700300699865 24.88110090209959 27.98592139975394
12.7786707843 12.8169772405 6.064380494910843e-05 3.122124534402871e-05 -0.005957151772735362 -5.922095209591643e-07 0.02893236116541486 -3.538361970587656e-05 -2.618703299654084e-05 -0.0112396879093531 1.779375075386893e-06 -0.01896252215467778 67.54174909710026 20.26252472913008 28.58894704215227
13.4268649767 12.4772237504 2.617886428170125e-05 1.00751692182562e-05 -0.004147508135045695 -8.794973231140183e-07 0.009821013463806861 -2.263805352807922e-05 -1.074895485504048e-05 -0.005544929797683839 7.103922300040797e-08 -0.008573267892134818 94.87614647558274 28.46284394267482 24.98025600191842
13.3740537098 11.9522317482 3.033360664548209e-05 5.843349352757794e-06 -0.004490096954657964 -1.539577562039903e-06 0.007229819656527615 -2.602361004573295e-05 -8.035112910617512e-06 -0.006139095393040766 5.523867276640364e-07 -0.006314166884578549 92.08958203199067 27.6268746095972 20.75178199789168
14.5029258199 10.1973951017 2.997759060836902e-06 1.49243534626345e-06 -0.0009174474646531956 -4.606012143128912e-07 7.691382873931768e-05 -4.386681195713581e-06 -9.295296843316797e-07 -0.0004145794197057901 8.614948721506068e-07 -0.0004248602598486732 195.7431810966146 58.72295432898439 12.8747157079401
14.5396808102 9.71104848143 2.84117441237229e-06 -1.972077391287664e-07 -0.0008342689879543175 3.526075832586797e-07 7.518472437469317e-05 -4.189919426252033e-06 -4.613392779013567e-07 -0.0003218239413780165 -2.377704266897747e-07 -0.0003466279169950591 201.6754628704932 60.50263886114796 11.58423065246133
15 9.50643930152 -2.897644394434301e-34 -2.57026809628678e-06 0.0001962144785376518 1.785553164569154e-08 -4.285410675700349e-05 -2.122145878687841e-33 5.684065856965975e-07 0.0006512863078631384 1.955210580722032e-08 -0.0001321794069987394 305.8630371093751 91.75891113281253 11.10766562202669
15 8.512571024510001 -2.749352995758396e-34 -1.081682909824388e-06 0.0002071821785961306 1.936285231828922e-07 -3.245432875896765e-05 -1.40723756180817e-33 7.694320154548542e-08 0.000664509260379729 -1.270813219892987e-07 -6.932957883998794e-05 305.8630371093751 91.75891113281253 9.20175017389893
15 9.0080897948 -2.810373745085568e-34 -8.689610301941212e-07 0.0002023103523085961 2.29860002996034e-07 -3.761937830079589e-05 -1.707603675823698e-33 -9.89952179241664e-08 0.0006600642336460496 -1.787485538300033e-07 -9.625648289531469e-05 305.8630371093751 91.75891113281253 10.07787741158361
13.4934245011 11.4453560076 2.562760810069887e-05 1.1433599656268e-05 -0.004120968219959816 1.932446712577605e-06 0.004344422851628079 -2.340120876031523e-05 -8.414006957353387e-06 -0.00533629693064645 -4.535051660241097e-07 -0.004035097085218618 98.568712001435 29.5706136004305 17.73166938069087
13.6136849428 10.8911065402 2.122993057676466e-05 3.298255829242318e-06 -0.003716547854936371 -5.007611112409142e-06 0.002381436949640125 -2.051822063529182e-05 -4.791109970506564e-06 -0.004551577757441531 2.247128205320867e-06 -0.002509929316814334 105.7999447656219 31.73998342968656 15.22639009598188
13.9631196432 10.4135425777 1.09605523859143e-05 9.008506681281169e-06 -0.002449020968491027 9.483323950019896e-06 0.00126810488550436 -1.233284826430084e-05 -5.32339536858385e-06 -0.002313194537621127 -5.852670756980326e-06 -0.001463235989732945 131.8965263529932 39.56895790589797 13.53352567254476
10 15 1.339299433616404e-05 5.011924860934601e-05 2.380984749068293e-05 -1.104377282895978e-06 0.3636690246321205 2.075424560762857e-06 -2.114140101394813e-06 -9.184255766944847e-05 3.151001230985734e-08 -0.04048770333984755 23.38148428095518 7.014445284286376 112.1074380165289
10.5 15 1.4513113838849e-05 4.664409396901988e-05 1.573720326482516e-05 -9.737433932136635e-07 0.3408441497204 2.201831213496488e-06 -3.747294647465522e-06 -7.913201484335919e-05 -1.382852310792374e-07 -0.04594859898490623 27.44687368575481 8.234062105726434 112.1074380165289
10.7788636254 14.5768972878 2.156630674372566e-05 7.364835261207636e-05 -0.0007264877973808978 3.719336436507123e-07 0.2981620626154267 1.405151606053002e-06 -9.386399338920116e-06 -0.008013233091295757 7.410161414631143e-08 -0.05289714318805506 30.14395744359718 9.043187233079152 77.64875531874733
11.1098894166 14.1957107752 5.014964220939581e-05 9.445519465003606e-05 -0.002001921068914101 -1.062887841292914e-06 0.2307475360694567 -9.518912581183898e-07 -2.083511053327195e-05 -0.01392973098937262 2.759871496680417e-07 -0.05932744956468408 33.84856413154365 10.1545692394631 58.97202483399846
11.6876363707 13.5441900195 9.66635771440285e-05 9.155322667552545e-05 -0.005159840843890555 3.148113300976553e-06 0.1211631123665148 -2.137734906456417e-05 -4.419087805421152e-05 -0.01871989229067807 -7.255745183991596e-07 -0.05056562578625937 42.02979315435956 12.60893794630787 40.14941705583536
11.4043479368 13.832728639 8.086736351572781e-05 0.000101954810670454 -0.003715158471544273 3.553839601571914e-07 0.1685631293761121 -1.034233586281349e-05 -3.492391437227784e-05 -0.01772678652966438 -6.867124088320803e-07 -0.05763156553615176 37.70466547580602 11.3113996427418 47.06849843450678
12.3505049654 12.9769442775 8.771053052926163e-05 4.86736618410316e-05 -0.006595827233831616 -2.823291946984046e-06 0.04875760601301602 -4.158060071295086e-05 -3.681788058026103e-05 -0.01536634796043252 3.048632910613822e-06 -0.02812987789512882 55.39080394509408 16.61724118352823 30.60892393708256
12.137456909 13.3571454625 8.690823620682021e-05 6.768138834554826e-05 -0.005893636950411912 5.656682976006963e-06 0.07922706127485907 -3.075010862830502e-05 -3.99169809767517e-05 -0.01622283330343604 -1.398276670953616e-06 -0.0395715795306975 50.50020860331759 15.15006258099528 36.51124237620188
11.7226972556 13.1667625011 0.0001228358121009155 0.0001012203265544246 -0.006589423547238334 6.549669147566099e-06 0.09072870010983916 -3.799588953207673e-05 -5.548678271451759e-05 -0.02091495571080541 -3.136082993147726e-06 -0.04283349065695666 42.61365397597339 12.78409619279202 33.33812336955015
12.4129434992 12.5386646136 9.110858945149773e-05 4.230552453731036e-05 -0.007194969632830284 -2.619714582368424e-06 0.03359733198444765 -4.836020462378567e-05 -3.649758895431328e-05 -0.0154961468369503 2.586780318529135e-06 -0.02074883499175435 56.95414120004395 17.08624236001318 25.57310791399701
12.9140033056 12.2559019078 5.640389146714208e-05 2.059741148226939e-05 -0.006016162062778775 -3.454193869222083e-06 0.01623013326288941 -3.805269182980054e-05 -1.92992849542917e-05 -0.01027954360383191 2.553327425596337e-06 -0.01174052885002091 72.1957250376353 21.65871751129059 23.02940260378078
13.0348879684 11.6563959836 4.999651818639233e-05 1.264753261751691e-05 -0.005821199841720472 2.429482261053858e-08 0.009553195514103267 -3.724487701656748e-05 -1.392388325117152e-05 -0.009287096561951889 1.517231069282427e-07 -0.007357994007550848 76.76089514944374 23.02826854483312 18.88801243297734
9.5 15 1.135416190578348e-05 5.056932131334515e-05 1.675035414251156e-05 -9.273001318048708e-07 0.3829932945595549 2.56790799707008e-06 -1.896125483509647e-06 -7.519212785030376e-05 -1.798738506364621e-07 -0.03556800225597757 20.08653455163958 6.025960365488416 112.1074380165289
14.0497551093 9.91245840261 9.417006589905264e-06 -4.218975107658644e-06 -0.002201393163437198 4.396759841430054e-07 0.0008002698836372333 -1.093752019509124e-05 -1.259232265469697e-06 -0.001972553950406196 -7.16774832092036e-07 -0.001006234986864177 139.840171424091 41.95205142722728 12.08955776748047
15 8.02183720333 -2.375194542625592e-34 -3.923575977990677e-07 0.0002155824252763025 -4.953847948877927e-07 -2.668215835993506e-05 -1.15359506724823e-33 -8.959865233225095e-07 0.0006764774962704234 1.305100935230691e-06 -4.959502440204058e-05 305.8630371093751 91.75891113281253 8.444887104118363
14.6776815474 8.29333095166 2.029102871007517e-06 -3.844139099543344e-08 -0.0005097259821382533 6.363622502610498e-07 5.269767533216744e-05 -3.291313005842019e-06 -3.252116097126437e-07 2.460806079222675e-05 -1.406648229094481e-06 -0.0001887307514941535 226.5180546514106 67.95541639542319 8.851696978294967
14.097199982 9.44631558909 8.241626342551303e-06 1.118981867128393e-05 -0.002068062640409011 1.511305928498237e-06 0.0005746638917921546 -1.005227890185882e-05 -4.732148090726463e-06 -0.00178736129427476 -1.218774340776484e-06 -0.0007575196207158117 144.4946405158103 43.34839215474307 10.9740706858772
14.5495257974 9.224898947570001 2.680184778404416e-06 -1.646517771170653e-06 -0.0008154938373169752 -6.64243002421724e-08 7.533027158024894e-05 -4.076822019513016e-06 1.675473582513542e-07 -0.000296811712314567 -1.830668956316411e-07 -0.0002964178766882882 203.3099262127827 60.99297786383481 10.50510015257215
14.6243252952 8.7682944205 2.151232791039425e-06 1.620514682730728e-06 -0.0006347164181162827 2.982395722290462e-06 6.764525528384122e-05 -3.505640408176191e-06 -8.947428845948588e-07 -0.0001025609195417079 -3.068849952347228e-06 -0.0002400295306453491 216.3988955699568 64.91966867098704 9.637892875503297
13.606189897 10.1112000757 2.205801906058484e-05 1.389391013639118e-05 -0.003790709842311062 -6.808352324811005e-06 0.001504429102709912 -2.120979570372496e-05 -6.414751881307289e-06 -0.00468002271113318 2.894773633712491e-06 -0.001683314295210855 105.3267297356551 31.59801892069654 12.62780854816333
13.1756498153 11.088877809 4.195637184715909e-05 1.468237217266112e-05 -0.005391360721971804 1.190794592801506e-06 0.005832241437038472 -3.387817938435216e-05 -1.08512570606313e-05 -0.008039289489567643 -7.950789361784588e-07 -0.004727601297189859 82.63026807676033 24.7890804230281 16.04330632320471
13.3233042926 10.5100133463 3.476150272691992e-05 8.377918098867353e-06 -0.004859300834744937 6.218833888573076e-06 0.003424450800482237 -2.978553067579858e-05 -7.468160545171656e-06 -0.006734213172112247 -2.49725907483038e-06 -0.002988326656174704 89.52394426735343 26.85718328020603 13.84742873996268
9.80188749401 14.6198431788 1.393636424407872e-05 7.880051237376586e-05 -0.0003981329236033917 5.095275703494939e-07 0.3522516092495751 2.464530425602035e-06 -5.147778644949217e-06 -0.007696959638441658 3.030537388618685e-07 -0.04200663553467865 21.99567927619596 6.598703782858201 80.33152389704304
10.2533130233 14.5211791771 2.078023502738054e-05 8.387069453099415e-05 -0.0006523115447845912 1.822649131494867e-07 0.321718531705103 2.291470065001737e-06 -8.518455426854444e-06 -0.009422780861041171 3.137231337921281e-07 -0.04829516674020586 25.33029053652186 7.599087160956521 74.37345502850263
