VARIABLES = "x", "y", "T" 
ZONE F=FEPOINT,ET=TRIANGLE,N=1426,E= 2690
  1.00000000   0.27500000   0.00000000 
  0.86153846   0.08653846   0.01096980 
  0.87884615   0.10384615   0.01149890 
  0.89615385   0.13461538   0.01209970 
  1.00000000   0.42500000   0.00000000 
  1.00000000   0.40000000   0.00000000 
  1.00000000   0.32500000   0.00000000 
  1.00000000   0.37500000   0.00000000 
  1.00000000   0.45000000   0.00000000 
  1.00000000   0.35000000   0.00000000 
  1.00000000   0.30000000   0.00000000 
  0.87500000   0.12500000   0.01321470 
  0.84423077   0.07692308   0.01078280 
  0.82692308   0.05769231   0.00901990 
  0.79230769   0.01923077   0.00363055 
  0.80961538   0.03461538   0.00604947 
  0.77500000   0.00000000   0.00000000 
  0.91071428   0.16071429   0.01187000 
  0.89195451   0.15404238   0.01339040 
  0.90625006   0.18749999   0.01308190 
  0.92857143   0.20238095   0.01081560 
  0.94642857   0.22023809   0.00865016 
  0.96428573   0.23809522   0.00610290 
  0.96428571   0.28571429   0.00602204 
  0.96428572   0.26190475   0.00608527 
  0.98076923   0.29230769   0.00336848 
  0.85714286   0.10714286   0.01304800 
  0.98125000   0.44375000   0.00170197 
  0.98333333   0.41666667   0.00194131 
  0.98214286   0.39285714   0.00240872 
  0.96818182   0.33636364   0.00503682 
  0.98181818   0.31818182   0.00305656 
  0.98125000   0.36875000   0.00278540 
  0.98333333   0.46666667   0.00098619 
  1.00000000   0.47500000   0.00000000 
  1.00000000   0.50000000   0.00000000 
  0.96500000   0.36000000   0.00510726 
  0.86887752   0.15423462   0.01528910 
  0.84999998   0.13500000   0.01548040 
  0.82067308   0.08269231   0.01226280 
  0.82819368   0.10170330   0.01396340 
  0.80357143   0.05357143   0.00901509 
  0.78571429   0.03571428   0.00654419 
  0.76785714   0.01785714   0.00355593 
  0.75000000   0.00000000   0.00000000 
  0.88775517   0.17346937   0.01449830 
  0.90625001   0.21130950   0.01353140 
  0.88392862   0.19642856   0.01551420 
  0.92857143   0.22619047   0.01105820 
  0.94642858   0.24404761   0.00874514 
  0.94642857   0.26785714   0.00871293 
  0.94642857   0.29166666   0.00856492 
  0.96153846   0.30961538   0.00627842 
  0.83571428   0.12071428   0.01527580 
  0.95500000   0.46000000   0.00275109 
  0.96666667   0.43333333   0.00315163 
  0.96428571   0.41071428   0.00405770 
  0.96250000   0.38750000   0.00487822 
  0.94545455   0.35454545   0.00766657 
  0.95000000   0.33125000   0.00755183 
  0.96666667   0.48333333   0.00097555 
  0.97500000   0.50000000   0.00000000 
  0.94750000   0.37750000   0.00679169 
  0.72500000   0.00000000   0.00000000 
  0.83333333   0.15000000   0.01749360 
  0.86479597   0.18622448   0.01691080 
  0.84183677   0.17755102   0.01832820 
  0.79711538   0.08846154   0.01375590 
  0.80357143   0.11607143   0.01640600 
  0.78571429   0.06904762   0.01158920 
  0.76785714   0.05535714   0.00999726 
  0.75000000   0.02500000   0.00500639 
  0.72625000   0.02500000   0.00516615 
  0.90625001   0.23511904   0.01376730 
  0.88392860   0.22023809   0.01596470 
  0.86160719   0.20535714   0.01769760 
  0.92857143   0.25000000   0.01114140 
  0.92857143   0.27380952   0.01106080 
  0.92857143   0.32142857   0.01043830 
  0.92857143   0.29761905   0.01079870 
  0.81428571   0.13428571   0.01743810 
  0.92857143   0.44642857   0.00493372 
  0.94642857   0.42857143   0.00490825 
  0.93333333   0.46666667   0.00316125 
  0.94375000   0.48125000   0.00169328 
  0.93333333   0.40277778   0.00721164 
  0.92727273   0.37272727   0.00905003 
  0.93076923   0.34423077   0.00962863 
  0.95000000   0.50000000   0.00000000 
  0.70000000   0.00000000   0.00000000 
  0.70125000   0.02500000   0.00530849 
  0.67500000   0.00000000   0.00000000 
  0.65000000   0.00000000   0.00000000 
  0.62500000   0.00000000   0.00000000 
  0.81887758   0.18316327   0.02011960 
  0.79999993   0.15500000   0.01967690 
  0.84183678   0.19897958   0.01913150 
  0.76785714   0.08452381   0.01411390 
  0.77678571   0.10178571   0.01591250 
  0.77678571   0.12053571   0.01788830 
  0.79285714   0.13285714   0.01833880 
  0.75000000   0.07500000   0.01323600 
  0.75000000   0.05000000   0.00937847 
  0.72750000   0.05000000   0.00971352 
  0.70000000   0.05000000   0.01007390 
  0.90625000   0.26488095   0.01377030 
  0.88392859   0.24255952   0.01615690 
  0.86160718   0.22767857   0.01812160 
  0.89880952   0.28571428   0.01438600 
  0.90625000   0.31250000   0.01309900 
  0.91071428   0.33928571   0.01187800 
  0.90625000   0.44375000   0.00618496 
  0.91666667   0.42222222   0.00731126 
  0.90625000   0.46250000   0.00441204 
  0.91666667   0.47916667   0.00241227 
  0.92500000   0.50000000   0.00000000 
  0.90000000   0.38750000   0.01068790 
  0.90454545   0.40909091   0.00898811 
  0.90384615   0.36153846   0.01171780 
  0.67500000   0.02500000   0.00549427 
  0.64875000   0.02500000   0.00560325 
  0.62500000   0.02500000   0.00567496 
  0.60000000   0.00000000   0.00000000 
  0.82955997   0.23246173   0.02068900 
  0.81887758   0.21173468   0.02108320 
  0.79591838   0.18877551   0.02172150 
  0.77142857   0.14142857   0.01998160 
  0.77499991   0.16500000   0.02152760 
  0.75000000   0.10000000   0.01654310 
  0.75000000   0.12500000   0.01927210 
  0.73000000   0.10000000   0.01704780 
  0.72875000   0.07500000   0.01366900 
  0.70375000   0.07500000   0.01411670 
  0.67250000   0.05000000   0.01035270 
  0.67875000   0.07500000   0.01455100 
  0.88020834   0.26785714   0.01648150 
  0.86160716   0.25000000   0.01822990 
  0.84024236   0.25318877   0.01999620 
  0.88392857   0.30357143   0.01554610 
  0.88775510   0.33367347   0.01426700 
  0.88333333   0.46111111   0.00523914 
  0.89500000   0.43000000   0.00795195 
  0.89062500   0.48125000   0.00258612 
  0.90000000   0.50000000   0.00000000 
  0.87884615   0.39615385   0.01153990 
  0.88692308   0.41307692   0.00978106 
  0.87500000   0.37500000   0.01325660 
  0.88137755   0.35433673   0.01392430 
  0.62500000   0.05000000   0.01073580 
  0.65000000   0.05000000   0.01050660 
  0.60000000   0.02500000   0.00573905 
  0.60250000   0.05000000   0.01091350 
  0.57625000   0.02500000   0.00582368 
  0.57500000   0.00000000   0.00000000 
  0.81273918   0.24123086   0.02194870 
  0.55000000   0.00000000   0.00000000 
  0.52500000   0.00000000   0.00000000 
  0.79591839   0.20663265   0.02234610 
  0.79591839   0.22448979   0.02279360 
  0.77295919   0.19438776   0.02317110 
  0.75000000   0.15000000   0.02153500 
  0.75000000   0.17500000   0.02323890 
  0.73125000   0.12500000   0.01991550 
  0.70500000   0.10000000   0.01767270 
  0.64625000   0.07500000   0.01497190 
  0.67500000   0.10000000   0.01826040 
  0.66062500   0.08750000   0.01672050 
  0.85092475   0.27391581   0.01901860 
  0.86160714   0.29464286   0.01775420 
  0.81887756   0.26275510   0.02151690 
  0.86479592   0.32806122   0.01643260 
  0.87272727   0.44545455   0.00730764 
  0.85681818   0.46363636   0.00551746 
  0.86666667   0.48055555   0.00299772 
  0.87272727   0.42727273   0.00920687 
  0.87500000   0.50000000   0.00000000 
  0.85714286   0.39285714   0.01310130 
  0.86493506   0.41006493   0.01119870 
  0.85416667   0.36250000   0.01545840 
  0.84906462   0.33903061   0.01711140 
  0.62500000   0.07500000   0.01521590 
  0.57750000   0.05000000   0.01110290 
  0.60000000   0.07500000   0.01549660 
  0.55125000   0.02500000   0.00593095 
  0.79591838   0.24999999   0.02304840 
  0.52500000   0.02500000   0.00597702 
  0.50125000   0.02500000   0.00600100 
  0.50000000   0.00000000   0.00000000 
  0.77295919   0.21581632   0.02389270 
  0.47500000   0.00000000   0.00000000 
  0.45000000   0.00000000   0.00000000 
  0.84183673   0.30102041   0.01913330 
  0.77232144   0.24107143   0.02435810 
  0.75000000   0.20000000   0.02451270 
  0.72937499   0.17499999   0.02409220 
  0.72875000   0.15000000   0.02228110 
  0.70750000   0.15000000   0.02297450 
  0.70000000   0.12500000   0.02076660 
  0.64500000   0.10000000   0.01882430 
  0.66875000   0.12500000   0.02152440 
  0.81887755   0.28826530   0.02113490 
  0.84183673   0.32244898   0.01841870 
  0.79591837   0.27551020   0.02284350 
  0.85454545   0.44545455   0.00791249 
  0.84250000   0.48250000   0.00294620 
  0.83636364   0.46363636   0.00592523 
  0.85000000   0.50000000   0.00000000 
  0.84615385   0.41346154   0.01178140 
  0.83035714   0.38839286   0.01486250 
  0.83184524   0.36919643   0.01633780 
  0.83333333   0.35000000   0.01755540 
  0.62500000   0.10000000   0.01910030 
  0.55375000   0.07500000   0.01587060 
  0.57500000   0.07500000   0.01569560 
  0.55000000   0.05000000   0.01120240 
  0.60000000   0.10000000   0.01942110 
  0.58000000   0.10000000   0.01967330 
  0.52750000   0.05000000   0.01133070 
  0.77295918   0.26275510   0.02431700 
  0.50000000   0.05000000   0.01144120 
  0.47625000   0.02500000   0.00606638 
  0.75000000   0.22500000   0.02524930 
  0.45250000   0.02500000   0.00607401 
  0.42875000   0.02500000   0.00607809 
  0.42500000   0.00000000   0.00000000 
  0.81887755   0.31683673   0.02016910 
  0.40000000   0.00000000   0.00000000 
  0.47750000   0.05000000   0.01146890 
  0.72500000   0.20000000   0.02557270 
  0.75000000   0.25000000   0.02555430 
  0.73062500   0.22500000   0.02615550 
  0.70875000   0.17500000   0.02486380 
  0.68250000   0.15000000   0.02373700 
  0.62500000   0.12500000   0.02237750 
  0.65000000   0.12500000   0.02189920 
  0.65000000   0.15000000   0.02456110 
  0.79591837   0.31122449   0.02181690 
  0.79591837   0.29336735   0.02242510 
  0.81250000   0.33750000   0.01956480 
  0.77295918   0.28418367   0.02397100 
  0.82692308   0.44807692   0.00832013 
  0.82142857   0.42857143   0.01099420 
  0.82500000   0.50000000   0.00000000 
  0.81818182   0.48181818   0.00328090 
  0.80961538   0.46538462   0.00610089 
  0.82589286   0.40848214   0.01310880 
  0.81428571   0.36571428   0.01757790 
  0.80357143   0.38392857   0.01653590 
  0.60625000   0.12500000   0.02272480 
  0.52875000   0.07500000   0.01608330 
  0.55500000   0.10000000   0.02000830 
  0.58125000   0.12500000   0.02313200 
  0.50000000   0.07500000   0.01623600 
  0.75000000   0.27500000   0.02532170 
  0.47875000   0.07500000   0.01632120 
  0.45500000   0.05000000   0.01152410 
  0.43250000   0.05000000   0.01154520 
  0.40500000   0.02500000   0.00606920 
  0.41000000   0.05000000   0.01153750 
  0.37500000   0.00000000   0.00000000 
  0.38095238   0.02380952   0.00576949 
  0.45750000   0.07500000   0.01638550 
  0.71125000   0.22500000   0.02693880 
  0.70000000   0.20000000   0.02654130 
  0.22500000   0.00000000   0.00000000 
  0.35000000   0.00000000   0.00000000 
  0.20000000   0.00000000   0.00000000 
  0.12500000   0.00000000   0.00000000 
  0.32500000   0.00000000   0.00000000 
  0.30000000   0.00000000   0.00000000 
  0.17500000   0.00000000   0.00000000 
  0.27500000   0.00000000   0.00000000 
  0.25000000   0.00000000   0.00000000 
  0.15000000   0.00000000   0.00000000 
  0.10000000   0.00000000   0.00000000 
  0.55000000   0.12500000   0.02354570 
  0.72500000   0.27500000   0.02650870 
  0.71250000   0.25000000   0.02723400 
  0.67500000   0.17500000   0.02595150 
  0.62500000   0.15000000   0.02514820 
  0.64125000   0.17500000   0.02686670 
  0.77083333   0.31250000   0.02311400 
  0.77500000   0.33500000   0.02170970 
  0.79285714   0.35214286   0.01965360 
  0.75000000   0.30000000   0.02465550 
  0.80357143   0.44642857   0.00910114 
  0.79761905   0.41904762   0.01297470 
  0.80000000   0.50000000   0.00000000 
  0.79230769   0.48269231   0.00331892 
  0.78846154   0.46538462   0.00641129 
  0.78750000   0.37125000   0.01838430 
  0.78869048   0.39672619   0.01581010 
  0.60000000   0.15000000   0.02564100 
  0.52500000   0.10000000   0.02023940 
  0.50500000   0.10000000   0.02039410 
  0.53125000   0.12500000   0.02376870 
  0.57500000   0.15000000   0.02609450 
  0.48000000   0.10000000   0.02057350 
  0.46000000   0.10000000   0.02065970 
  0.43625000   0.07500000   0.01641980 
  0.41500000   0.07500000   0.01641950 
  0.38690476   0.04761905   0.01100390 
  0.39285714   0.07142857   0.01571590 
  0.35714286   0.02380952   0.00572710 
  0.36428571   0.04761905   0.01093550 
  0.44000000   0.10000000   0.02071320 
  0.68625000   0.22500000   0.02790680 
  0.67500000   0.20000000   0.02737570 
  0.20769231   0.01730769   0.00361085 
  0.23333333   0.01833333   0.00400937 
  0.33333333   0.02380952   0.00566462 
  0.18181818   0.01818182   0.00357477 
  0.13333333   0.01944444   0.00326095 
  0.10714286   0.01785714   0.00264485 
  0.30909091   0.02272727   0.00533475 
  0.28235294   0.01764706   0.00408587 
  0.15909091   0.01818182   0.00334490 
  0.25781250   0.01875000   0.00423766 
  0.08333333   0.01666667   0.00208436 
  0.07500000   0.00000000   0.00000000 
  0.55375000   0.15000000   0.02640720 
  0.53250000   0.15000000   0.02673030 
  0.05000000   0.00000000   0.00000000 
  0.71500000   0.30000000   0.02620020 
  0.70000000   0.27500000   0.02754230 
  0.67500000   0.25000000   0.02868320 
  0.65000000   0.20000000   0.02815460 
  0.60875000   0.17500000   0.02767480 
  0.62562502   0.18749999   0.02813600 
  0.75000000   0.32500000   0.02347290 
  0.77142857   0.35857143   0.02017100 
  0.75000000   0.35000000   0.02174460 
  0.73312500   0.31250000   0.02485360 
  0.77678571   0.43571428   0.01128330 
  0.77380952   0.40952381   0.01487240 
  0.77500000   0.50000000   0.00000000 
  0.76923077   0.48269231   0.00347888 
  0.76923077   0.45769231   0.00795914 
  0.76785714   0.38839286   0.01750760 
  0.58375000   0.17500000   0.02820850 
  0.50000000   0.12500000   0.02409100 
  0.50750000   0.15000000   0.02706850 
  0.55875000   0.17500000   0.02868970 
  0.46250000   0.12500000   0.02435250 
  0.48125000   0.12500000   0.02419930 
  0.44375000   0.12500000   0.02443670 
  0.42000000   0.10000000   0.02072730 
  0.39880952   0.09523809   0.01991610 
  0.37142857   0.07142857   0.01563620 
  0.37857143   0.09523809   0.01983910 
  0.34166667   0.04761905   0.01083290 
  0.35000000   0.07142857   0.01551190 
  0.42500000   0.12500000   0.02446940 
  0.65000000   0.22500000   0.02914000 
  0.21428571   0.03571428   0.00721963 
  0.19038461   0.03846154   0.00736016 
  0.24705882   0.05294118   0.01091200 
  0.22343750   0.05156250   0.01023080 
  0.31818182   0.04545455   0.01024410 
  0.16363636   0.03636364   0.00648603 
  0.14318182   0.03636364   0.00603888 
  0.11250000   0.03750000   0.00541029 
  0.08928571   0.03571428   0.00443704 
  0.29144385   0.04037433   0.00899418 
  0.26470588   0.03529412   0.00768993 
  0.06000000   0.03000000   0.00290025 
  0.53375000   0.17500000   0.02911180 
  0.50875000   0.17500000   0.02954360 
  0.03750000   0.01875000   0.00129730 
  0.02500000   0.00000000   0.00000000 
  0.00000000   0.00000000   0.00000000 
  0.17307692   0.05192308   0.00913995 
  0.69000000   0.30000000   0.02716720 
  0.71625000   0.32500000   0.02486920 
  0.69562500   0.32500000   0.02567200 
  0.67500000   0.27500000   0.02846390 
  0.65000000   0.27500000   0.02937070 
  0.63750000   0.25000000   0.02995390 
  0.62500000   0.22500000   0.02992360 
  0.61000000   0.20000000   0.02923220 
  0.58500000   0.20000000   0.02987190 
  0.72500000   0.35000000   0.02275600 
  0.75000000   0.37500000   0.01953840 
  0.75000000   0.42500000   0.01345590 
  0.75000000   0.45000000   0.00956219 
  0.75000000   0.40000000   0.01679200 
  0.75000000   0.50000000   0.00000000 
  0.75000000   0.47500000   0.00511143 
  0.56000000   0.20000000   0.03045990 
  0.48250000   0.15000000   0.02732820 
  0.48812501   0.17499999   0.02982190 
  0.53500000   0.20000000   0.03097370 
  0.45562500   0.14375000   0.02679150 
  0.43000000   0.15000000   0.02765560 
  0.40476190   0.11904762   0.02361170 
  0.38571429   0.11904762   0.02355230 
  0.35833333   0.09523809   0.01971000 
  0.36666667   0.11904762   0.02343600 
  0.32727273   0.06818182   0.01473370 
  0.33636364   0.09090909   0.01879230 
  0.41071428   0.14285714   0.02679690 
  0.20625000   0.06875000   0.01269780 
  0.18333333   0.07333333   0.01269820 
  0.22941176   0.07058824   0.01357680 
  0.27379679   0.05802139   0.01222380 
  0.25614973   0.07566845   0.01500750 
  0.30053476   0.06310160   0.01351500 
  0.14545455   0.05454545   0.00872265 
  0.12727273   0.05454545   0.00804031 
  0.10500000   0.07000000   0.00874791 
  0.09375000   0.05625000   0.00676846 
  0.07142857   0.05357143   0.00537451 
  0.03750000   0.03750000   0.00241804 
  0.05000000   0.05000000   0.00385011 
  0.50000000   0.20000000   0.03159090 
  0.01666667   0.03333333   0.00106524 
  0.00000000   0.02500000   0.00000000 
  0.15576923   0.06923077   0.01105230 
  0.73500000   0.38750000   0.01870080 
  0.44875000   0.16250000   0.02891610 
  0.66000000   0.30000000   0.02826480 
  0.67500000   0.32500000   0.02640910 
  0.70000000   0.35000000   0.02365490 
  0.67500000   0.35000000   0.02453590 
  0.63500000   0.30000000   0.02915950 
  0.61375000   0.27500000   0.03058730 
  0.61250000   0.25000000   0.03073830 
  0.60000000   0.22500000   0.03061070 
  0.58062500   0.22500000   0.03112440 
  0.71875000   0.37500000   0.02063600 
  0.72500000   0.45000000   0.01001060 
  0.72500000   0.42500000   0.01402250 
  0.72000000   0.40000000   0.01763180 
  0.72500000   0.50000000   0.00000000 
  0.72375000   0.47500000   0.00528938 
  0.53625000   0.22500000   0.03219650 
  0.56125000   0.22500000   0.03158940 
  0.46750000   0.17500000   0.03005480 
  0.47749999   0.19999999   0.03194650 
  0.51125000   0.22500000   0.03273480 
  0.43500000   0.17500000   0.03027870 
  0.41666667   0.16666667   0.02952710 
  0.39285714   0.14285714   0.02678540 
  0.37500000   0.14285714   0.02669000 
  0.34545455   0.11363636   0.02244580 
  0.35454545   0.13636364   0.02568780 
  0.30962567   0.08582888   0.01765230 
  0.32224599   0.10502674   0.02084310 
  0.21176471   0.08823529   0.01574950 
  0.16071429   0.08928571   0.01379840 
  0.17187500   0.10312500   0.01601170 
  0.19411765   0.10588235   0.01740310 
  0.23556150   0.09625668   0.01766050 
  0.28288770   0.08074866   0.01636390 
  0.25935829   0.10427807   0.01949270 
  0.13125000   0.08333333   0.01163450 
  0.08333333   0.07777778   0.00808811 
  0.09545454   0.09090909   0.01002850 
  0.05357143   0.07142857   0.00537045 
  0.03333333   0.06666667   0.00341764 
  0.01875000   0.05625000   0.00181523 
  0.48625000   0.22500000   0.03325980 
  0.00000000   0.05000000   0.00000000 
  0.42261905   0.19047619   0.03170800 
  0.65437500   0.32500000   0.02714490 
  0.69375000   0.37500000   0.02141360 
  0.67500000   0.37500000   0.02196640 
  0.65000000   0.35000000   0.02535080 
  0.65625000   0.37500000   0.02257430 
  0.63375000   0.32500000   0.02784520 
  0.60000000   0.30000000   0.03032960 
  0.61687500   0.31250000   0.02916740 
  0.58875000   0.27500000   0.03139020 
  0.58750000   0.25000000   0.03147240 
  0.56250000   0.25000000   0.03217290 
  0.69500000   0.40000000   0.01834230 
  0.69750000   0.45000000   0.01038050 
  0.70000000   0.42500000   0.01457830 
  0.69875000   0.47500000   0.00550094 
  0.70000000   0.50000000   0.00000000 
  0.53750000   0.25000000   0.03285260 
  0.51250000   0.25000000   0.03350960 
  0.45500000   0.20000000   0.03223700 
  0.46562500   0.22500000   0.03360760 
  0.38333333   0.16666667   0.02945920 
  0.40297619   0.17857143   0.03071080 
  0.36363636   0.15909091   0.02850630 
  0.33074866   0.12834224   0.02433170 
  0.33941940   0.15148969   0.02736270 
  0.30695187   0.12032085   0.02285040 
  0.28315508   0.11229946   0.02123300 
  0.21703590   0.11023682   0.01890800 
  0.14285714   0.10714286   0.01477540 
  0.15468750   0.12031250   0.01683710 
  0.17647059   0.12352941   0.01850270 
  0.20100267   0.13081551   0.02061220 
  0.23995416   0.11459129   0.02031180 
  0.26470588   0.12279412   0.02216560 
  0.12115385   0.10384615   0.01298620 
  0.07000000   0.10500000   0.00877426 
  0.05625000   0.09375000   0.00681490 
  0.09090909   0.10909091   0.01099770 
  0.03571428   0.08928571   0.00445505 
  0.01666667   0.08333333   0.00211033 
  0.00000000   0.07500000   0.00000000 
  0.47500000   0.25000000   0.03435930 
  0.40000000   0.21428571   0.03357580 
  0.42857143   0.21428571   0.03342090 
  0.67500000   0.40000000   0.01888190 
  0.62500000   0.35000000   0.02619930 
  0.63125000   0.37500000   0.02336990 
  0.65000000   0.40000000   0.01954150 
  0.60000000   0.32500000   0.02902130 
  0.56500000   0.30000000   0.03153050 
  0.58312500   0.31250000   0.03033740 
  0.56375000   0.27500000   0.03215950 
  0.53875000   0.27500000   0.03291040 
  0.67500000   0.42500000   0.01511600 
  0.67500000   0.47500000   0.00568846 
  0.67500000   0.45000000   0.01068740 
  0.67500000   0.50000000   0.00000000 
  0.51937500   0.27500000   0.03351630 
  0.50000000   0.27500000   0.03407630 
  0.44500000   0.22500000   0.03389400 
  0.45000000   0.25000000   0.03483370 
  0.37272727   0.18181818   0.03090410 
  0.38181818   0.20454545   0.03286480 
  0.34896019   0.17730244   0.03025500 
  0.31520244   0.14388846   0.02606060 
  0.32519311   0.17278669   0.02944480 
  0.29098548   0.13628724   0.02461520 
  0.22326203   0.13241979   0.02184120 
  0.12500000   0.12500000   0.01510100 
  0.15882353   0.14117647   0.01904810 
  0.13750000   0.13750000   0.01709760 
  0.18259061   0.14569222   0.02106520 
  0.20635769   0.15020796   0.02289900 
  0.24665775   0.13686497   0.02329960 
  0.27005347   0.14131016   0.02460760 
  0.10384615   0.12115385   0.01298070 
  0.05000000   0.11666667   0.00711799 
  0.07272727   0.12727273   0.01024880 
  0.08653846   0.13846154   0.01235460 
  0.01785714   0.10714286   0.00264520 
  0.00000000   0.10000000   0.00000000 
  0.46625000   0.27500000   0.03494900 
  0.40833333   0.23809524   0.03489990 
  0.38734848   0.23063853   0.03456860 
  0.33226381   0.19046345   0.03121870 
  0.65375000   0.42500000   0.01561760 
  0.59250000   0.35000000   0.02733620 
  0.60000000   0.37500000   0.02442110 
  0.61500000   0.38750000   0.02232400 
  0.63000000   0.40000000   0.02011840 
  0.56625000   0.32500000   0.03023830 
  0.54000000   0.30000000   0.03239540 
  0.54125000   0.32500000   0.03119030 
  0.65000000   0.50000000   0.00000000 
  0.65000000   0.47500000   0.00585351 
  0.65250000   0.45000000   0.01103510 
  0.51500000   0.30000000   0.03323470 
  0.49000000   0.30000000   0.03408200 
  0.42857143   0.26190476   0.03553720 
  0.44642857   0.28571429   0.03548830 
  0.35704099   0.19750445   0.03217080 
  0.36636364   0.22318182   0.03408770 
  0.30142602   0.16827094   0.02847910 
  0.30962566   0.19082887   0.03080930 
  0.27765894   0.16375520   0.02733810 
  0.23012478   0.15472371   0.02455080 
  0.10714286   0.14285714   0.01476900 
  0.12031250   0.15468750   0.01683050 
  0.14117647   0.15882353   0.01904310 
  0.16524062   0.16339571   0.02137150 
  0.18930479   0.16796790   0.02347300 
  0.21336897   0.17254010   0.02535710 
  0.25389186   0.15923945   0.02602830 
  0.01875000   0.13125000   0.00313413 
  0.04772727   0.14545455   0.00777640 
  0.06923077   0.15576923   0.01106290 
  0.08928571   0.16071429   0.01380870 
  0.00000000   0.12500000   0.00000000 
  0.46000000   0.30000000   0.03500960 
  0.40909091   0.27272727   0.03603940 
  0.37870265   0.24793290   0.03543230 
  0.38969697   0.26242424   0.03593650 
  0.32338680   0.20782531   0.03249270 
  0.37005682   0.26522727   0.03611790 
  0.62750000   0.45000000   0.01149950 
  0.62500000   0.42500000   0.01626340 
  0.57125000   0.35000000   0.02809790 
  0.56875000   0.37500000   0.02564180 
  0.59500000   0.40000000   0.02125730 
  0.61000000   0.41250000   0.01878450 
  0.55000000   0.35000000   0.02899460 
  0.51625000   0.32500000   0.03217350 
  0.52500000   0.35000000   0.03008540 
  0.62625000   0.47500000   0.00611343 
  0.62500000   0.50000000   0.00000000 
  0.49125000   0.32500000   0.03317980 
  0.46500000   0.32500000   0.03420780 
  0.41818182   0.29545454   0.03616280 
  0.44285714   0.30952381   0.03541630 
  0.33714795   0.22482174   0.03392190 
  0.35090909   0.24181818   0.03504150 
  0.28556149   0.18625668   0.02975320 
  0.29991978   0.21008021   0.03211750 
  0.26149731   0.18168448   0.02849060 
  0.23743314   0.17711229   0.02702330 
  0.10312500   0.17187500   0.01599630 
  0.12352941   0.17647059   0.01849490 
  0.14569222   0.18259061   0.02106170 
  0.16975637   0.18716280   0.02347080 
  0.19634580   0.19274508   0.02587610 
  0.21864972   0.19112298   0.02718580 
  0.00000000   0.15000000   0.00000000 
  0.03181818   0.16363636   0.00575734 
  0.05192308   0.17307692   0.00917186 
  0.07142857   0.17857143   0.01221960 
  0.08593750   0.18906250   0.01461040 
  0.38920454   0.28863636   0.03657310 
  0.31427807   0.23390374   0.03405860 
  0.36318182   0.28363636   0.03662120 
  0.34934659   0.26147727   0.03590010 
  0.60000000   0.45000000   0.01208120 
  0.59625000   0.42500000   0.01705730 
  0.57000000   0.40000000   0.02217520 
  0.55000000   0.40000000   0.02309060 
  0.54375000   0.37500000   0.02673610 
  0.57500000   0.42500000   0.01776870 
