VARIABLES= "x" , "y" , "ur" , "vr" , "pr" , "omr", "psir", "ui" , "vi" , "pi" , "omi", "psii" "XR"  "XI" "YY" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4565,E=8802
-6.75 10 0.007204393299072248 -2.741963787413857e-30 1.645180694059628 0.0002691246382426141 0.5 2.056118588529315e-06 2.303846235632093e-29 -13.82313499487455 -2.54239003145311e-05 -5.635201130170695e-37 -6.75 0 10
-7.25 10 0.007654721684663321 -2.741936361377183e-30 1.645163534649158 0.000198205410918903 0.5 3.402489716056579e-06 2.306329363541649e-29 -13.83801812378118 -2.191329432458408e-05 -2.125028767962526e-36 -7.25 0 10
-6.25 10 0.006732745814601629 -2.741995751262321e-30 1.645199418001122 -0.0006875090778900722 0.5 -1.060503134270427e-05 2.301516244213247e-29 -13.80916404612809 0.0001264623831590814 -3.417299012114047e-36 -6.25 0 10
-10.5849278255 8.45455624049 0.009603551075235394 -0.0006367979204357948 1.645089793807618 7.400038799762389e-05 0.3656139617281882 5.772833799863755e-06 -9.975356862587422e-06 -13.95253092012228 -4.82623736241904e-05 -0.000377597903458161 -10.5849278255 0 8.45455624049
-10.8828139456 8.08210582984 0.009763118507658106 -0.000777192869884917 1.645083342678131 -0.0007247415812658489 0.3346847927460061 8.530816362144379e-07 -8.02175224240806e-06 -13.96300467372489 0.0001555613733177729 -0.0004989017085300963 -10.8828139456 0 8.08210582984
-11.3420793984 7.78798095416 0.009907351166962137 -0.000689996036511702 1.645077411239593 0.004122130649795209 0.309837175373806 2.7332095865037e-07 -3.944271886966961e-05 -13.98010355966958 -0.000446768371806369 -0.0006909417631722914 -11.3420793984 0 7.78798095416
-11.75 7.5 0.01 1.567577404181585e-35 1.645070860931008 -0.008319423247593719 0.2850234418198347 -1.749053115800092e-29 -3.152388462297493e-34 -13.99531669521305 0.0003473225556840729 -0.0006245184481856994 -11.75 0 7.5
-9.75991459005 8.795037046039999 0.009279843010656257 -0.0005886864159731736 1.645101109156623 0.0006604180534522039 0.3968540284072513 -3.567342947593132e-06 -2.18466590129735e-06 -13.92213679986111 -0.0001278496292049163 -0.0002174510177136091 -9.75991459005 0 8.795037046039999
-10.1728802596 8.4680604789 0.009480874008165571 -0.0006730547883516774 1.645093082072231 3.79357269973072e-06 0.3686345086256578 -2.570449252625259e-06 -7.526309217477678e-06 -13.9368077137371 2.883905368344076e-06 -0.0003055444185915301 -10.1728802596 0 8.4680604789
-8.541485528060001 9.5821406295 0.008590133869222118 -0.00026590065380297 1.645127560115694 0.0002140675389024221 0.4652390457582988 -3.75427394738792e-06 6.942253051321614e-07 -13.87987860399292 -3.976618160134208e-05 -4.782785066601001e-05 -8.541485528060001 0 9.5821406295
-8.88300501574 9.196647904400001 0.008804950149591047 -0.0004715280125086758 1.645118014019723 -0.0001255221884939772 0.4328607567864784 -5.376666221439362e-07 -1.938200769785872e-07 -13.89120912335415 2.027486882468275e-05 -8.525871846851399e-05 -8.88300501574 0 9.196647904400001
-9.214879525500001 8.827719336079999 0.00901133722640937 -0.0006484949677751981 1.645108618569615 0.0003858097981354267 0.4020411181572716 4.374451973446143e-06 -5.043081720431548e-07 -13.90224402419495 -6.048176480216353e-05 -0.0001614122693557534 -9.214879525500001 0 8.827719336079999
-8.25 10 0.008382875744399875 -2.741890313289262e-30 1.645135232240986 0.0003804668978257362 0.5 -4.505656152181909e-07 2.311692669263328e-29 -13.87021179790427 -9.013556971646766e-05 1.71076895742069e-36 -8.25 0 10
-7.04436211163 9.628214666550001 0.007517741920810252 -0.0003453435432361493 1.645169214235022 0.0002383256412849762 0.4725805490833259 -8.569705582937929e-06 6.249281248156562e-06 -13.83153911312258 -3.601336278327381e-05 3.802620520568613e-05 -7.04436211163 0 9.628214666550001
-6.49661770723 9.59190704257 0.007003507212785243 -0.0004448426789758087 1.645188722852863 0.0003109116223196198 0.4718141421047283 -6.042796153679146e-06 1.120855983318168e-05 -13.81557128465553 -5.97485355504506e-05 6.881123405648951e-05 -6.49661770723 0 9.59190704257
-7.75 10 0.008118745996083485 -2.741906758301704e-30 1.645148278141576 -0.0004338537431180095 0.5 -1.92818310799827e-05 2.308954020086048e-29 -13.85376256068824 8.44427489867489e-05 -8.108872225571697e-37 -7.75 0 10
-7.54370663349 9.664944381650001 0.007872895600950551 -0.0002665528085171276 1.645153212394463 -0.0004491908255333309 0.4740264191087331 2.73550418283179e-06 4.551613252222903e-06 -13.84698602546981 0.0001360392622479867 1.039605679074263e-05 -7.54370663349 0 9.664944381650001
-5.93799755701 9.64106133106 0.006408534139999247 -0.0004466542104778838 1.645211415078591 -0.0005913034808924146 0.4772582739767109 -3.609262397952538e-06 9.851413396139977e-06 -13.80064613485765 0.0001278594700252955 5.270333081785234e-05 -5.93799755701 0 9.64106133106
-5.75 10 0.00609736486818608 -2.74202691323224e-30 1.645218947252492 0.0002314101354947695 0.5 6.493399736476905e-07 2.29936159966898e-29 -13.79623682094278 -0.0001131963918171976 -2.34868375423321e-36 -5.75 0 10
-11.75 6.5 0.01 1.939008249892025e-35 1.645046815277606 -0.01113243567570463 0.2143064010137929 -1.515397897222245e-29 -2.920692115523491e-34 -13.99070121489866 0.0003901148966094117 -0.0005578252370774155 -11.75 0 6.5
-11.75 7 0.01 1.695968363468715e-35 1.645061117220582 -0.009496359301917109 0.2485035610281437 -1.632215017768037e-29 -3.119987996927032e-34 -13.9931139491982 0.0003080677737067222 -0.0005995753842412943 -11.75 0 7
-10.9771620503 7.61182103202 0.009808392170492642 -0.0009451492197400113 1.645074363744008 0.0008487215099411229 0.2984250799151173 2.645652182026051e-06 -2.206269998533419e-05 -13.9650626614149 -0.0003304094828953493 -0.0006231303382445751 -10.9771620503 0 7.61182103202
-10.3488977768 7.9897490042 0.00958144734395424 -0.0008592853060819587 1.645083999323715 0.0007560074596882392 0.3306050294706399 4.823593457210098e-06 -1.196965060359199e-05 -13.94203858513461 -0.0001087379435462107 -0.0004271357495395771 -10.3488977768 0 7.9897490042
-10.5713136789 7.627454057 0.009728208556353682 -0.0009799119818679342 1.645075812223191 -0.0003563926029453712 0.301931792560463 -4.179818357197135e-06 -1.371410037606445e-05 -13.94926117648079 1.967590777620256e-05 -0.0004869564238217546 -10.5713136789 0 7.627454057
-11.2344687452 7.21902993751 0.009908797266956362 -0.0008695567827239483 1.645064996155988 0.006005789129632027 0.2684268343400031 1.818514995179592e-06 -3.154796805863929e-05 -13.97360073208251 -0.0004497964704491305 -0.0006856685578877101 -11.2344687452 0 7.21902993751
-9.48864880565 8.461816972979999 0.00919957189287748 -0.0007948246220560148 1.645100299702553 -0.0005520328672596357 0.3719432935479798 -3.590895124617722e-06 -4.689122103053333e-06 -13.91120667179767 9.124178601048648e-05 -0.0002313893304383327 -9.48864880565 0 8.461816972979999
-9.862303107960001 8.252556358550001 0.009359161138611405 -0.0008688480013922861 1.645091961470997 -0.0008310629342149047 0.3535543352345282 1.039022562384495e-05 1.054148157665921e-05 -13.92443564365286 0.0001435307264742032 -0.0003017810994507188 -9.862303107960001 0 8.252556358550001
-8.363793142520001 9.13126332639 0.008514633668003741 -0.0005698206319074932 1.645128350879391 -0.0003095010078439627 0.42997690943769 -9.009751865491699e-07 -1.791634993046275e-06 -13.87307319285272 5.891639458901893e-05 -6.15069987162756e-05 -8.363793142520001 0 9.13126332639
-8.007851360349999 9.52047521217 0.008238287939679585 -0.0003419632507643526 1.645139775557038 0.000464165278821257 0.461769593016031 -1.002971053845178e-06 2.772327108791075e-06 -13.86184010586646 -6.628520402402798e-05 -4.288210529905082e-05 -8.007851360349999 0 9.52047521217
-8.70707536322 8.751675139470001 0.00877434854080264 -0.0007702368853298626 1.645117003468984 -1.798433046115971e-05 0.398932639797052 -5.117489228474061e-07 2.258076996050095e-08 -13.88394980623833 8.790896938112254e-06 -0.0001182761772384017 -8.70707536322 0 8.751675139470001
-9.035062139040001 8.37193719101 0.009024272213129793 -0.000943234941705562 1.645105540312448 -0.0003135461655599404 0.3680076704072798 -3.256996120664869e-06 2.962460398107606e-06 -13.89435776712885 5.488415522513389e-05 -0.000184768301557961 -9.035062139040001 0 8.37193719101
-6.95136021613 9.245680120619999 0.007439715317119889 -0.0006653460682541851 1.645169470239615 0.0003621847485101182 0.4458365717772117 9.004612849378635e-07 -1.20768268819687e-05 -13.82799085813478 -6.444747317848935e-05 8.451299241510094e-05 -6.95136021613 0 9.245680120619999
-7.47498913462 9.30226033874 0.007869534905436962 -0.0005309602878542733 1.645153182317914 -0.0001158013104573851 0.4471672355607553 6.084196687972449e-07 -1.079766088807604e-05 -13.84421205568453 5.701744178060694e-05 1.807892965212575e-05 -7.47498913462 0 9.30226033874
-6.49763026179 9.18142277367 0.007061341643598523 -0.0008974310222670642 1.645185500573822 -0.0009247052034640943 0.4444246399637232 -8.197535719822581e-06 2.004579895843568e-05 -13.81462093444699 8.194113199801208e-05 0.0001313470392683918 -6.49763026179 0 9.18142277367
-6.04940348362 9.2687675967 0.006591065132417616 -0.0008419573498941157 1.645205226498625 0.001003572241707484 0.4536801140720295 -6.18407021795639e-06 -2.166427680581282e-06 -13.80264871666675 -0.0001759413437377827 7.188401216325904e-05 -6.04940348362 0 9.2687675967
-5.57181496318 9.295022511379999 0.006106389374022572 -0.0008872365073433254 1.645225044026239 0.001195044908313361 0.4589449902547189 -2.559327870640056e-05 -2.973103853998466e-06 -13.79065198706628 -0.0002130993095457083 7.256477288848441e-05 -5.57181496318 0 9.295022511379999
-5.40054399362 9.61061779415 0.005744190617934471 -0.0004848342318103728 1.645233879129298 0.002510329847394709 0.4779672345868429 9.958234548288845e-06 -1.420264258291233e-05 -13.78752791097761 -0.000443409085163976 1.746841580401376e-05 -5.40054399362 0 9.61061779415
-5.25 10 0.005521982365638202 -2.742063225652555e-30 1.645239742827092 0.0006615981946550206 0.5 -2.416923437134431e-06 2.297398092390359e-29 -13.78447770905093 -0.0001474405197907939 -8.347666387743587e-37 -5.25 0 10
-11.3411659148 6.35343812132 0.009978167033242998 -0.001047541956759582 1.64504010565527 -0.001371878054263643 0.207713000588308 -1.985851896232199e-06 -6.291904160781246e-05 -13.97359578273155 0.0002810515378133799 -0.0005595042486804353 -11.3411659148 0 6.35343812132
-11.75 6 0.01 2.134493697586732e-35 1.645028874410919 -0.01344992129681561 0.1828846071191994 -1.398557531315951e-29 -2.923792864695307e-34 -13.98798419691686 0.000570572647934158 -0.0005509719654278351 -11.75 0 6
-11.3235350229 6.790929847 0.0099467693395681 -0.000935245372964157 1.645053635125764 0.004910568996715391 0.2371647658224474 1.682547356401812e-06 -5.896709495708509e-05 -13.97514734184672 -0.0005071827720922279 -0.0006178890444373924 -11.3235350229 0 6.790929847
-10.7066450171 7.18884982291 0.009811418281297678 -0.001118923774989448 1.645064822514331 -0.000505869577854319 0.2691802691086161 -2.593824004563995e-06 -1.25268913889803e-05 -13.95263726751804 9.372073786401837e-05 -0.0005007746771501252 -10.7066450171 0 7.18884982291
-1.75 10 -1.360748541865613e-30 -1.371174409307213e-30 1.64540387935089 8.158380963345464e-31 0.5 1.136636503889708e-29 1.145325726250081e-29 -13.7440051101862 -6.83185546978899e-30 1.356333507313959e-38 -1.75 0 10
-2.25 10 0.0005712465089531988 -2.742264914314699e-30 1.645365676131944 0.0003397155186410875 0.5 1.121720527784867e-05 2.290739425730309e-29 -13.74452298117348 0.0001167498822193996 -2.489402110051005e-36 -2.25 0 10
-2.75 10 0.001687143963273002 -2.742244305086062e-30 1.645351672963434 -0.001104744219272209 0.5 -1.127004326811846e-05 2.291152894053535e-29 -13.74706092358273 9.471490377890073e-05 -1.955511422146008e-36 -2.75 0 10
-9.936057694400001 7.83366867987 0.009497454731903398 -0.001014867890293936 1.645084529497286 0.0001587623640245859 0.3215213231335667 -7.417935598504516e-06 -8.638791439119061e-06 -13.92565935827006 -1.227580385512396e-05 -0.0003637477300629571 -9.936057694400001 0 7.83366867987
-2.38920834823 9.604418567 0.001124370089519688 -0.0007921759496148456 1.645366986808586 0.0002355443799828346 0.4963800918081945 -2.555320290316999e-05 2.43459215480847e-05 -13.74436425230355 0.0001022153225390536 -4.08891441216831e-05 -2.38920834823 0 9.604418567
-10.1375843214 7.3734459114 0.009634411811571274 -0.001194555397415296 1.645071650439413 0.001134612605850105 0.286561359351628 2.179985858900771e-06 1.083158712379345e-06 -13.93138613653514 -0.0001451543278148671 -0.0003982146849917129 -10.1375843214 0 7.3734459114
-10.8387706713 6.67146459082 0.009901931658001632 -0.001251439937526909 1.645050386112079 0.0003881603501122693 0.2325335924937088 2.545653396666042e-07 -2.296767635796298e-05 -13.95532343974402 1.355103894391274e-05 -0.0004825377447351754 -10.8387706713 0 6.67146459082
-9.408460359659999 7.9921286809 0.009266815659822975 -0.001042159076891359 1.645092864090245 0.001598941709513542 0.3372686899966243 9.761515631372809e-08 -6.140144682025413e-06 -13.90651869421774 -0.00036866767838114 -0.0003195517609823801 -9.408460359659999 0 7.9921286809
-8.20284584559 8.647796099000001 0.008508245070545354 -0.0009364963958385106 1.645126064114691 -5.54314085864354e-06 0.3946480397573461 -2.336178424483245e-06 -5.543080175247937e-07 -13.8661602765256 7.772729175133383e-06 -8.841349040702342e-05 -8.20284584559 0 8.647796099000001
-7.85923661288 9.01675248386 0.008210095954396625 -0.0007535898874671934 1.645139305886828 -0.0001300814551486168 0.4240979494704065 -2.991505586906311e-06 5.428467273791002e-06 -13.8558865027225 1.954747571721184e-05 -3.314502456881775e-05 -7.85923661288 0 9.01675248386
-8.533277597270001 8.27108938133 0.008794679100642737 -0.001112006223606578 1.645112613608474 -0.0001826857883794966 0.3645008713809329 -2.494034356012246e-06 -1.354691814749674e-06 -13.87606590423836 3.980015214839259e-05 -0.0001390736664618807 -8.533277597270001 0 8.27108938133
-8.876368782729999 7.90431508445 0.009062837465890717 -0.001246227487177483 1.645098700468778 -1.473942322911858e-05 0.335093782073131 -2.456746051784563e-07 -3.389518889714282e-06 -13.88660591802602 1.255540114898417e-05 -0.0002034199688895641 -8.876368782729999 0 7.90431508445
-6.75536200946 8.819302581280001 0.007393492969297519 -0.001202146228231446 1.645171581463431 0.002180115677099471 0.4189315727785997 -6.137868150805022e-06 1.288702018209668e-05 -13.82058098609884 -0.0003919383349695905 7.766862010712953e-05 -6.75536200946 0 8.819302581280001
-7.31268442879 8.90200442834 0.007843477049540226 -0.0009490775136553912 1.645154019664492 -0.0001180189198839634 0.4195356353213433 -5.620446110511954e-06 2.873893391820764e-07 -13.83791976203233 1.603520456623548e-05 4.19307713776846e-05 -7.31268442879 0 8.90200442834
-6.1739128807 8.868162353740001 0.006786984757274702 -0.001290009750447422 1.645195409553387 -0.001433243216248503 0.4279503124370875 4.339959863475521e-06 7.81494256407698e-06 -13.80427875364948 0.0002273299679491818 0.0001188616972861357 -6.1739128807 0 8.868162353740001
-5.64339047171 8.931031826490001 0.006231011329368035 -0.00128953045956386 1.645219320090705 0.0001648800491091673 0.4378955201526881 -1.861729667849024e-05 -1.41365990946176e-05 -13.79075944177449 -8.245256153022483e-05 7.880737772405495e-05 -5.64339047171 0 8.931031826490001
-5.08272484981 9.1264717724 0.005504015757507211 -0.001180329306032328 1.645245540828218 -0.005668915009134353 0.4535619247903044 -2.429422361115723e-05 -5.124694886489483e-06 -13.77870609678691 0.001038155503754252 0.0002823439816573243 -5.08272484981 0 9.1264717724
-4.93779841907 9.58080500737 0.005243396667691048 -0.0005475373805349397 1.645254293247628 0.001664344567767245 0.4783502905601736 -2.039808032258074e-05 3.337838778977278e-06 -13.77730862980617 -0.000223708425293659 7.6010214803508e-05 -4.93779841907 0 9.58080500737
-4.75 10 0.004792003931343755 -2.742097164374177e-30 1.645264690373201 0.002387298242665265 0.5 9.972478661373554e-06 2.295655464403171e-29 -13.77405140093577 -0.0003016470723586432 -3.14054054884753e-36 -4.75 0 10
-10.9865277268 6.20131251985 0.009974887180714865 -0.001376851096247728 1.645034419692915 -0.0006083164721347924 0.200994059566315 7.015354446528079e-07 -3.467143512010555e-05 -13.95861351001433 0.0003277448409064077 -0.0004888734242919462 -10.9865277268 0 6.20131251985
-11.3598282136 5.86032092865 0.01000250123150588 -0.001154720731739249 1.64502255288316 0.00699175332872646 0.1778392101668731 1.761096421337865e-06 -6.8017446123258e-05 -13.97157468919079 -0.0007535372261037561 -0.00061800273476566 -11.3598282136 0 5.86032092865
-11.75 5.5 0.01 1.778003272087319e-35 1.645010178278559 -0.01367412437326828 0.1535467875617106 -1.281738799911674e-29 -2.964606633167371e-34 -13.98504954366795 0.0004487664595427076 -0.0004740592113581952 -11.75 0 5.5
-10.3690321486 6.91275576866 0.009772764007256945 -0.001311005422738156 1.645057800455424 -0.0004968655911512469 0.2525105939032978 2.370555358661907e-06 -6.960237361084205e-06 -13.93807020238419 3.574967659872153e-05 -0.0004150949820379692 -10.3690321486 0 6.91275576866
-1.75 9.50379955018 -2.58644657816622e-30 3.911334807639769e-35 1.645384715344765 0.01580327596486832 0.5 2.160283996598193e-29 -3.08797664583849e-34 -13.7427113827706 -0.00146246205423558 3.117591730776012e-36 -1.75 0 9.50379955018
-2.94905172081 9.500967414750001 0.002065361232673124 -0.0008955867701919802 1.645343624276327 -0.001257510742384293 0.489804096350168 -5.703182737276008e-06 -2.068386469259604e-06 -13.74764661440335 1.469679243774392e-05 3.926011892171053e-05 -2.94905172081 0 9.500967414750001
-3.25 10 0.002563813015361406 -2.742210329220029e-30 1.645330910804276 -0.001005590456940111 0.5 -6.278435604564817e-06 2.291865911714039e-29 -13.75138442282187 0.0002165912672450739 -6.023089575426356e-36 -3.25 0 10
-9.64932500165 7.56873127889 0.00942577171164076 -0.001208700699894376 1.645079824202976 0.0009517252973876287 0.3044031481306543 9.507116817407553e-06 -2.257788921150994e-06 -13.91362812077539 -0.0001536098975128645 -0.0003266933351092641 -9.64932500165 0 7.56873127889
-2.52322357878 9.159102351510001 0.001282143679902882 -0.001511235149941889 1.645358168414722 0.0006596836149641355 0.4903523491073877 9.967859916476074e-06 -2.709075440098446e-05 -13.74309101481704 -0.0002356363104678083 -0.0001263288470609648 -2.52322357878 0 9.159102351510001
-2.102164595 9.269634776489999 0.0006149882316607864 -0.001113210836354679 1.645368531642042 -0.00553101837721295 0.4964685537904185 -1.734022819567202e-05 -7.721606056907158e-05 -13.74211999294424 0.0002702795356506428 -5.23226316710716e-05 -2.102164595 0 9.269634776489999
-4.25 10 0.00430806431504975 -2.742136941834681e-30 1.645288000360098 -0.001062737212613126 0.5 -2.885352429889444e-05 2.294130990859141e-29 -13.76491878574978 8.509659341319005e-05 -1.078398315754532e-35 -4.25 0 10
-11.75 4.5 0.01 1.894856831520493e-35 1.64496435541855 -0.01738971086429951 0.101988879714794 -1.048243128669186e-29 -2.183182418208327e-34 -13.97870284957673 0.0009403206065748549 -0.0002411357121025163 -11.75 0 4.5
-3.75 10 0.00327506738923367 -2.742171601947663e-30 1.645309811759066 0.001764222898954437 0.5 1.791252468909854e-05 2.292867670889024e-29 -13.75733060138474 -9.668594772527085e-05 -8.351816572219146e-36 -3.75 0 10
-4.00191932541 9.61929262606 0.003811588943656951 -0.0007169600528393308 1.64529865709099 -0.003431906084707573 0.4850044025622589 -8.676063789641547e-06 3.672351118782943e-05 -13.76040989633857 0.0005941959479283017 0.0001612887388674646 -4.00191932541 0 9.61929262606
-11.75 5 0.01 1.529326842242493e-35 1.644989310973422 -0.008367829548425859 0.1267301891842562 -1.164880248095111e-29 -3.856427325148796e-34 -13.98190694467422 -0.0002764127068969576 -0.0004012557844146272 -11.75 0 5
-9.90202960291 6.84466423015 0.00972592779547549 -0.001471435960460552 1.645058292025382 6.862604672687412e-05 0.2518558475299591 -1.849355186672844e-06 1.137732319122789e-07 -13.91949699582734 -2.237494288713196e-06 -0.0003223736315727598 -9.90202960291 0 6.84466423015
-9.564827135870001 7.16085316741 0.00954111993410766 -0.001414229260446333 1.645070119168964 -5.59299665539581e-07 0.2764346187260808 -1.072264170075348e-06 -6.708335830970024e-06 -13.90829410490412 3.023757719843934e-05 -0.0002832466211338419 -9.564827135870001 0 7.16085316741
-10.2711858437 6.46941375542 0.009871146189985604 -0.001477712298233028 1.645044604374095 -0.0001222354489053201 0.2239229654852642 1.744252438087836e-07 -9.890674992387029e-06 -13.93174953608774 2.437678000908917e-05 -0.000373524626388014 -10.2711858437 0 6.46941375542
-10.5728087624 6.12337542738 0.009989360426714543 -0.001512360628889515 1.64503244387598 -0.0001559880996775519 0.1994884781144081 -2.552347882300351e-06 -1.226079065907475e-05 -13.9416632548996 -0.000146729599749919 -0.0004221508640627092 -10.5728087624 0 6.12337542738
-9.18361858788 7.52235960291 0.00932201187601861 -0.001370178662690395 1.645084728693317 -0.0002884853379547855 0.305176727966574 -4.787579691362811e-06 -3.46851103250528e-07 -13.89592785717336 4.3974970334963e-05 -0.0002503340736225108 -9.18361858788 0 7.52235960291
